Vehicle ID,First Occurrence,Last Occurrence,Violation Status,Violation Type,Bus Route ID,Violation Latitude,Violation Longitude,Violation Georeference,period
ef6810a3fa00e332735847919209ba3716814933ad51c0e642035a55aa731a4e,08/13/2025 08:52:12 AM,08/13/2025 09:01:51 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773984,-73.956626,POINT (-73.956626 40.773984),after
a23264dfc60d40af401c7133d828320efa499a7486cec6548c68f50a684698b2,08/13/2025 08:30:31 AM,08/13/2025 08:47:55 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747401,-73.982111,POINT (-73.982111 40.747401),after
db148c55c9f0a7ef295a38df02a64b264633d2fa8568af1ce12a58612ae5ae6c,08/13/2025 07:47:03 AM,08/13/2025 07:54:52 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773599,-73.955652,POINT (-73.955652 40.773599),after
fd079468cba22705f29f352ed6a4bbca1b1984cc350b2be1be54de86e210cd18,08/13/2025 07:29:15 AM,08/13/2025 07:36:37 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773164,-73.954493,POINT (-73.954493 40.773164),after
f702ce0b5a77b383c725b90b56d94d088542f8c75f70b7e6095e4cd9d607bcdf,08/12/2025 08:50:09 AM,08/12/2025 09:06:43 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773054,-73.954396,POINT (-73.954396 40.773054),after
d66b3a9ee3cf793274dbe5026b77ad3b7bdba3e76b54d9c2ed951e93027731af,08/12/2025 10:22:01 AM,08/12/2025 10:29:01 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.782713,-73.973393,POINT (-73.973393 40.782713),after
4d1b1efadc11725cedaca01f1e68984f392ad60b8c71b6971ee1c4d58654e6a6,08/12/2025 05:21:00 PM,08/12/2025 05:57:22 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.77416,-73.956933,POINT (-73.956933 40.77416),after
fe03ba6623146ac3d11394a526a12827730cdc264fd63937ff0c8f73ea8bcc1b,08/12/2025 05:40:40 PM,08/12/2025 05:48:02 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.77254,-73.953163,POINT (-73.953163 40.77254),after
27922ed56c3c81b05ea2fe5425852bd5a3a04b91dfa3c5eba5bb0b2f803b107d,08/12/2025 05:12:57 PM,08/12/2025 05:18:59 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773001,-73.95439,POINT (-73.95439 40.773001),after
9e44d3e36f371075a52755b23c7845581a6f5c60e71f5d1cb56e4341789bc30a,08/12/2025 04:21:05 PM,08/12/2025 04:27:01 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772697,-73.953547,POINT (-73.953547 40.772697),after
a24a0f31e73c50e57954688f14e5c44f48c68cca0202223853797915c6defef1,08/12/2025 04:14:24 PM,08/12/2025 04:22:58 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.782704,-73.973349,POINT (-73.973349 40.782704),after
477197a81942df99bf9cf6ddbc1a26455e5057710e62b2e7c363a7e1c6e59c64,08/12/2025 04:16:46 PM,08/12/2025 04:22:49 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.775162,-73.959431,POINT (-73.959431 40.775162),after
3bfe65b5afbf9a6f0a8f1d9f8d6670386b7327186f73648e2e663e2251541f65,08/12/2025 03:59:56 PM,08/12/2025 04:05:54 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774029,-73.956566,POINT (-73.956566 40.774029),after
7b5185a851a708f5c44d3252ea134eca4f1ca2b90046a8726f3e72f3ba259f62,08/12/2025 03:03:33 PM,08/12/2025 03:13:40 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772695,-73.953418,POINT (-73.953418 40.772695),after
445768b2268f7be1e4772f1e7adb5161a0c77b6f3d634c6b65cd29c9d52fe011,08/12/2025 02:09:47 PM,08/12/2025 02:23:05 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774776,-73.958327,POINT (-73.958327 40.774776),after
84636f114965e36b99d57e4130f6d4469628804169ee11b7afbe712e337b15ad,08/12/2025 01:27:48 PM,08/12/2025 01:53:52 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772676,-73.953524,POINT (-73.953524 40.772676),after
d71ae072d69f631d143ea7ad5426b919057eb652b62e798905235a02a70c2d39,08/12/2025 12:41:06 PM,08/12/2025 12:50:07 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747364,-73.982066,POINT (-73.982066 40.747364),after
e910ff5bf4d300b74599b6fc703c6d2ce866153b394570a03a76214d899e63b4,08/12/2025 11:48:45 AM,08/12/2025 12:02:03 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.775115,-73.959241,POINT (-73.959241 40.775115),after
5bf87ddf56f8e659d53f100fb79b09a497b7887e5728d1cb9764ea3987127d10,08/12/2025 11:57:14 AM,08/12/2025 12:04:25 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774142,-73.956916,POINT (-73.956916 40.774142),after
90a8afca52d5047bf5bf14878c5cece84c8bae0e916af4af45c7ab00760984aa,08/12/2025 11:38:47 AM,08/12/2025 11:52:57 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773538,-73.955523,POINT (-73.955523 40.773538),after
4c2ce844b87160d7996921f65f3cf0a64aae531710b2067774704fc91576eb8a,08/12/2025 11:40:42 AM,08/12/2025 11:49:25 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772661,-73.953465,POINT (-73.953465 40.772661),after
0a8d85707551aef5fe60b8158b514a546aba03cac2a9a9344387d24e3c10d74e,08/12/2025 10:01:04 AM,08/12/2025 10:39:35 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773013,-73.954295,POINT (-73.954295 40.773013),after
fa2b9a572505f5ec17a62999bbc5aaa76befa343c79d9bf3e8cdbcb37494cbad,08/12/2025 08:56:29 AM,08/12/2025 09:05:25 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747854,-73.983549,POINT (-73.983549 40.747854),after
a23264dfc60d40af401c7133d828320efa499a7486cec6548c68f50a684698b2,08/12/2025 08:34:56 AM,08/12/2025 08:45:22 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747294,-73.981906,POINT (-73.981906 40.747294),after
