First Occurrence,Last Occurrence,Violation Status,Violation Type,Bus Route ID,Violation Latitude,Violation Longitude,Violation Georeference,period,cbd_group
08/11/2025 05:52:43 PM,08/11/2025 06:01:09 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75775882775309,-73.99084123526166,POINT (-73.99084123526166 40.757758827753094),after,always_cbd
08/13/2025 08:34:18 AM,08/13/2025 08:48:15 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75754781290389,-73.99035046553051,POINT (-73.99035046553051 40.757547812903894),after,always_cbd
08/12/2025 05:24:17 PM,08/13/2025 08:38:40 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75959297898114,-73.99518412057225,POINT (-73.99518412057225 40.75959297898114),after,always_cbd
08/13/2025 08:30:01 AM,08/13/2025 08:36:44 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.74857436442092,-73.96947520498209,POINT (-73.96947520498209 40.74857436442092),after,always_cbd
08/13/2025 08:18:14 AM,08/13/2025 08:27:16 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75760188398754,-73.99045998626407,POINT (-73.99045998626407 40.75760188398754),after,always_cbd
08/13/2025 08:18:08 AM,08/13/2025 08:27:10 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75746484737418,-73.99014137105515,POINT (-73.99014137105515 40.75746484737418),after,always_cbd
08/13/2025 07:37:23 AM,08/13/2025 07:47:44 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75550925684736,-73.98584125488343,POINT (-73.98584125488343 40.75550925684736),after,always_cbd
08/13/2025 07:18:02 AM,08/13/2025 07:28:45 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75787660632712,-73.99110611569215,POINT (-73.99110611569215 40.75787660632712),after,always_cbd
08/13/2025 07:07:35 AM,08/13/2025 07:28:47 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75794419948364,-73.99128755539874,POINT (-73.99128755539874 40.75794419948364),after,always_cbd
08/13/2025 01:32:59 AM,08/13/2025 04:31:36 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.756905583496014,-73.98882655306242,POINT (-73.98882655306242 40.756905583496014),after,always_cbd
08/13/2025 01:32:40 AM,08/13/2025 02:17:51 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75623033047635,-73.98722375968836,POINT (-73.98722375968836 40.75623033047635),after,always_cbd
08/13/2025 08:30:31 AM,08/13/2025 08:47:55 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747401,-73.982111,POINT (-73.982111 40.747401),after,always_cbd
08/12/2025 04:46:11 PM,08/12/2025 05:24:09 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75177974095958,-73.97701094600689,POINT (-73.97701094600689 40.75177974095958),after,always_cbd
08/12/2025 04:11:48 PM,08/12/2025 04:40:12 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75532047019592,-73.98537495546715,POINT (-73.98537495546715 40.75532047019592),after,always_cbd
08/12/2025 04:11:44 PM,08/12/2025 04:23:58 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75565602682837,-73.98620266719936,POINT (-73.98620266719936 40.75565602682837),after,always_cbd
08/12/2025 12:41:06 PM,08/12/2025 12:50:07 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747364,-73.982066,POINT (-73.982066 40.747364),after,always_cbd
08/12/2025 08:56:29 AM,08/12/2025 09:05:25 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747854,-73.983549,POINT (-73.983549 40.747854),after,always_cbd
08/12/2025 08:34:56 AM,08/12/2025 08:45:22 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747294,-73.981906,POINT (-73.981906 40.747294),after,always_cbd
08/12/2025 05:19:23 PM,08/12/2025 05:32:19 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.752782,-73.994665,POINT (-73.994665 40.752782),after,always_cbd
08/12/2025 05:22:21 PM,08/12/2025 05:30:19 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746029,-73.978697,POINT (-73.978697 40.746029),after,always_cbd
08/12/2025 03:34:06 PM,08/12/2025 03:54:09 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.757838398513066,-73.99098946504431,POINT (-73.99098946504431 40.757838398513066),after,always_cbd
08/12/2025 03:18:16 PM,08/12/2025 03:32:03 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.751992516769256,-73.97748498515377,POINT (-73.97748498515377 40.751992516769256),after,always_cbd
08/12/2025 01:53:42 PM,08/12/2025 02:14:09 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75566914260018,-73.98620077956755,POINT (-73.98620077956755 40.75566914260018),after,always_cbd
08/12/2025 12:46:19 PM,08/12/2025 01:53:21 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75566061751556,-73.98622106983701,POINT (-73.98622106983701 40.75566061751556),after,always_cbd
08/12/2025 01:28:42 PM,08/12/2025 01:39:14 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.7582120559298,-73.99193053273883,POINT (-73.99193053273883 40.758212055929796),after,always_cbd
08/12/2025 01:28:38 PM,08/12/2025 01:39:11 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75807373722051,-73.99159414084546,POINT (-73.99159414084546 40.75807373722051),after,always_cbd
08/12/2025 01:28:35 PM,08/12/2025 01:39:08 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75798406722702,-73.9913689151749,POINT (-73.9913689151749 40.75798406722702),after,always_cbd
08/12/2025 01:27:59 PM,08/12/2025 01:38:26 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75769563995173,-73.99068886270678,POINT (-73.99068886270678 40.757695639951734),after,always_cbd
08/12/2025 01:25:48 PM,08/12/2025 01:36:26 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.756638507307926,-73.9882123474549,POINT (-73.9882123474549 40.756638507307926),after,always_cbd
08/12/2025 01:10:18 PM,08/12/2025 01:27:59 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.757730318397975,-73.99074379162111,POINT (-73.99074379162111 40.757730318397975),after,always_cbd
08/12/2025 12:17:18 PM,08/12/2025 12:27:14 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.758176496073965,-73.99182224921755,POINT (-73.99182224921755 40.758176496073965),after,always_cbd
08/12/2025 12:17:12 PM,08/12/2025 12:27:09 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75797564872161,-73.99135651358904,POINT (-73.99135651358904 40.75797564872161),after,always_cbd
08/12/2025 12:17:03 PM,08/12/2025 12:26:45 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75761562084458,-73.99049289641526,POINT (-73.99049289641526 40.75761562084458),after,always_cbd
08/12/2025 12:15:26 PM,08/12/2025 12:24:43 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75712258091226,-73.98935235787397,POINT (-73.98935235787397 40.75712258091226),after,always_cbd
08/12/2025 12:13:38 PM,08/12/2025 12:24:32 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75682121911872,-73.98862676547922,POINT (-73.98862676547922 40.75682121911872),after,always_cbd
08/12/2025 12:13:37 PM,08/12/2025 12:24:32 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75678079158447,-73.98855675341242,POINT (-73.98855675341242 40.75678079158447),after,always_cbd
08/11/2025 04:07:11 PM,08/12/2025 12:17:09 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75768716262554,-73.99065325656616,POINT (-73.99065325656616 40.757687162625544),after,always_cbd
08/12/2025 11:41:49 AM,08/12/2025 11:59:32 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.74991392380142,-73.97253513495161,POINT (-73.97253513495161 40.74991392380142),after,always_cbd
08/12/2025 11:37:46 AM,08/12/2025 11:57:04 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75200812350085,-73.9775210953217,POINT (-73.9775210953217 40.75200812350085),after,always_cbd
08/12/2025 11:19:26 AM,08/12/2025 11:29:59 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75554696468486,-73.98593592647713,POINT (-73.98593592647713 40.75554696468486),after,always_cbd
08/12/2025 11:02:03 AM,08/12/2025 11:16:41 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.757978968688,-73.99137256301266,POINT (-73.99137256301266 40.757978968688),after,always_cbd
08/12/2025 11:02:00 AM,08/12/2025 11:16:38 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75787027092649,-73.99110414391725,POINT (-73.99110414391725 40.75787027092649),after,always_cbd
08/12/2025 10:56:10 AM,08/12/2025 11:12:29 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75639785652916,-73.98761694521099,POINT (-73.98761694521099 40.75639785652916),after,always_cbd
08/12/2025 10:05:19 AM,08/12/2025 10:12:11 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75819471033179,-73.99189274057058,POINT (-73.99189274057058 40.75819471033179),after,always_cbd
08/12/2025 10:05:13 AM,08/12/2025 10:12:02 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75798128398824,-73.99135292628995,POINT (-73.99135292628995 40.757981283988244),after,always_cbd
