Violation ID,Vehicle ID,First Occurrence,Last Occurrence,Violation Status,Violation Type,Bus Route ID,Violation Latitude,Violation Longitude,Stop ID,Stop Name,Bus Stop Latitude,Bus Stop Longitude,Violation Georeference,Bus Stop Georeference,period
452927185,813f086bbc0033f68961042c6b0e29ff5ca341d2a15d5ab789e69c0db9e59761,01/04/2025 04:30:23 PM,01/04/2025 04:33:35 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750817,-73.990182,404820,W 34 ST/7 AV,40.751116,-73.991115,POINT (-73.990182 40.750817),POINT (-73.991115 40.751116),before
452927157,14ebb0991219722b0a08fee160aae6b6459c14c5f91db1c77cb2674740215425,01/04/2025 04:30:24 PM,01/04/2025 04:33:36 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750785,-73.990104,404820,W 34 ST/7 AV,40.751116,-73.991115,POINT (-73.990104 40.750785),POINT (-73.991115 40.751116),before
452927119,e0eb0957230420992eb3d403286a1c29b6fa5cc5e55a21338c9340b46e50aad1,01/04/2025 02:14:26 PM,01/04/2025 02:21:19 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737209,-73.979337,401832,E 23 ST/2 AV,40.737663,-73.980554,POINT (-73.979337 40.737209),POINT (-73.980554 40.737663),before
452927104,af92d649e6820d5fcd2d8b84ba7c948e1cb86d982aba054d327084fbfedf8106,01/04/2025 02:01:27 PM,01/04/2025 02:18:04 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741054,-73.978681,405342,2 AV/E 32 ST,40.744211,-73.97635,POINT (-73.978681 40.741054),POINT (-73.97635 40.744211),before
452927103,bb61c299e06b0ac07702ae9119b72f59e992f035136aea497d281e43530d3434,01/04/2025 08:47:19 PM,01/04/2025 09:02:14 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750827,-73.990218,404820,W 34 ST/7 AV,40.751116,-73.991115,POINT (-73.990218 40.750827),POINT (-73.991115 40.751116),before
452927048,fdf04e67bde2641e0abe0f8b66e6c11089142dab8baf6ead09ab915bbd67d8ed,01/04/2025 03:15:16 PM,01/04/2025 03:19:34 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782963,-73.97774,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.97774 40.782963),POINT (-73.974976 40.782804),before
452926849,f0e869c9aa256a0237ef0af0e1b58bed7a2c5eb710dba95a1e8e9ed729907612,01/04/2025 05:56:07 PM,01/04/2025 06:08:27 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.776128,-73.961573,404860,E 79 ST/LEXINGTON AV,40.775117,-73.959104,POINT (-73.961573 40.776128),POINT (-73.959104 40.775117),before
452926822,7c2e768f23db6c9d3237ba454d2548eb5b60c6301ec6380da884dabce7fd156e,01/04/2025 03:17:38 PM,01/04/2025 03:26:33 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742775,-73.977383,405342,2 AV/E 32 ST,40.744211,-73.97635,POINT (-73.977383 40.742775),POINT (-73.97635 40.744211),before
452926754,c8efaa7307b66feea0f71e8412ffca08452eb02be1ae7bac9b82cbf7044bb588,01/04/2025 09:19:35 PM,01/04/2025 09:32:53 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.773173,-73.954672,401875,E 79 ST/2 AV,40.773093,-73.9547,POINT (-73.954672 40.773173),POINT (-73.9547 40.773093),before
452926728,b402371a795fdfbc1da8e0d0472224de61d307f59933cc93ad95c3167d1cf952,01/04/2025 06:48:21 PM,01/04/2025 07:04:47 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.739144,-73.980025,403525,2 AV/E 28 ST,40.74097,-73.978757,POINT (-73.980025 40.739144),POINT (-73.978757 40.74097),before
452926724,ae08269426ea2beb3598526f13509c427b0a1c895ae22fefb7a20f56ccecde10,01/04/2025 11:20:45 PM,01/05/2025 12:43:30 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.745551,-73.977725,401826,E 34 ST /3 AV,40.745599,-73.977973,POINT (-73.977725 40.745551),POINT (-73.977973 40.745599),before
452926630,075b0c342e83676d86318951fee461794584ee3ba964269437c6d3b2e94e901c,01/04/2025 01:49:03 PM,01/04/2025 02:02:28 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.772123,-73.952094,401876,E 79 ST/1 AV,40.772051,-73.952224,POINT (-73.952094 40.772123),POINT (-73.952224 40.772051),before
452926627,d2e76d07aef27f7490cb6e44cd382aa09ef3ba39800902c25c5ac466c41b490b,01/04/2025 03:14:49 PM,01/04/2025 03:19:14 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.7822,-73.97608,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.97608 40.7822),POINT (-73.974976 40.782804),before
452926421,2b46e60e962e2967d5dd9b42e5edbfaf86aaa765adea298ae827fc2bf8badb74,01/04/2025 02:15:06 PM,01/04/2025 02:29:48 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.773926,-73.956437,401883,E 79 ST/2 AV,40.773579,-73.955411,POINT (-73.956437 40.773926),POINT (-73.955411 40.773579),before
452926383,522fac127f1d8c0fcc86a622c1d18380e0156d2d4138afb97dbae2e20986a8eb,01/04/2025 03:12:03 PM,01/04/2025 03:16:08 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782648,-73.973223,401890,W 81 ST/CENTRAL PARK WEST,40.782268,-73.972066,POINT (-73.973223 40.782648),POINT (-73.972066 40.782268),before
452926368,10840a836385e06a7a2a1de35ee14bb34708ab575671b7a33675a6667b6c8e49,01/04/2025 03:38:50 PM,01/04/2025 03:48:13 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782513,-73.976754,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.976754 40.782513),POINT (-73.974976 40.782804),before
452926319,6fbb48ee0f0b0a4bd62f828c49361883adcde940ea91442defb820498d38e7a7,01/04/2025 02:58:04 PM,01/04/2025 03:04:08 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.783775,-73.979738,403523,W 79 ST/BROADWAY,40.783867,-73.980284,POINT (-73.979738 40.783775),POINT (-73.980284 40.783867),before
452925259,3617779a6df5d18907cdff1e54ae44357924eed24f5cd3c2fcb2a1ad5e69221b,01/04/2025 07:21:52 PM,01/04/2025 07:50:15 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.77455,-73.957857,401884,E 79 ST/3 AV,40.77454,-73.957682,POINT (-73.957857 40.77455),POINT (-73.957682 40.77454),before
